Date,Adj Close
1986-10-01,138.26499938964844
1986-10-02,138.22000122070312
1986-10-03,138.55499267578125
1986-10-06,139.11500549316406
1986-10-07,138.2550048828125
1986-10-08,139.26499938964844
1986-10-09,139.1649932861328
1986-10-10,139.8699951171875
1986-10-13,140.6750030517578
1986-10-14,140.96499633789062
1986-10-15,142.10000610351562
1986-10-16,141.89999389648438
1986-10-17,141.19500732421875
1986-10-20,140.10000610351562
1986-10-21,139.9250030517578
1986-10-22,140.3000030517578
1986-10-23,142.14999389648438
1986-10-24,141.96499633789062
1986-10-27,141.75999450683594
1986-10-28,142.4949951171875
1986-10-29,143.1300048828125
1986-10-30,144.77999877929688
1986-10-31,144.47999572753906
1986-11-03,144.80999755859375
1986-11-04,145.96499633789062
1986-11-05,146.17999267578125
1986-11-06,145.41000366210938
1986-11-07,144.91000366210938
1986-11-10,144.2949981689453
1986-11-11,145.35000610351562
1986-11-12,145.5800018310547
1986-11-13,143.4149932861328
1986-11-14,143.5050048828125
1986-11-17,143.19500732421875
1986-11-18,140.66000366210938
1986-11-19,139.5449981689453
1986-11-20,141.30999755859375
1986-11-21,142.89999389648438
1986-11-24,144.4949951171875
1986-11-25,145.77000427246094
1986-11-26,146.8699951171875
1986-11-28,147.94000244140625
1986-12-01,146.85499572753906
1986-12-02,148.86500549316406
1986-12-03,150.0800018310547
1986-12-04,149.97999572753906
1986-12-05,149.0449981689453
1986-12-08,147.84500122070312
1986-12-09,146.86500549316406
1986-12-10,146.9550018310547
1986-12-11,146.0800018310547
1986-12-12,144.97999572753906
1986-12-15,144.0749969482422
1986-12-16,144.49000549316406
1986-12-17,143.0449981689453
1986-12-18,142.85499572753906
1986-12-19,143.77000427246094
1986-12-22,144.0850067138672
1986-12-23,142.80499267578125
1986-12-24,142.7949981689453
1986-12-26,142.93499755859375
1986-12-29,141.51499938964844
1986-12-30,141.52499389648438
1986-12-31,141.40499877929688
1987-01-02,142.86000061035156
1987-01-05,147.40499877929688
1987-01-06,149.05999755859375
1987-01-07,152.97500610351562
1987-01-08,155.69000244140625
1987-01-09,156.99000549316406
1987-01-12,159.30499267578125
1987-01-13,159.6199951171875
1987-01-14,162.66000366210938
1987-01-15,164.14500427246094
1987-01-16,162.51499938964844
1987-01-19,166.4550018310547
1987-01-20,166.52000427246094
1987-01-21,164.25999450683594
1987-01-22,167.94500732421875
1987-01-23,166.76499938964844
1987-01-26,164.13999938964844
1987-01-27,166.65499877929688
1987-01-28,167.625
1987-01-29,165.74000549316406
1987-01-30,166.6750030517578
1987-02-02,170.30499267578125
1987-02-03,171.55499267578125
1987-02-04,173.5
1987-02-05,174.63499450683594
1987-02-06,174.6300048828125
1987-02-09,173.625
1987-02-10,172.3249969482422
1987-02-11,175.97999572753906
1987-02-12,176.26499938964844
1987-02-13,179.06500244140625
1987-02-17,183.64999389648438
1987-02-18,181.2100067138672
1987-02-19,179.8699951171875
1987-02-20,178.68499755859375
1987-02-23,177.7050018310547
1987-02-24,178.94000244140625
1987-02-25,180.97000122070312
1987-02-26,182.18499755859375
1987-02-27,182.75
1987-03-02,181.06500244140625
1987-03-03,180.56500244140625
1987-03-04,183.27499389648438
1987-03-05,184.6699981689453
1987-03-06,184.28500366210938
1987-03-09,182.47500610351562
1987-03-10,184.46499633789062
1987-03-11,185.30999755859375
1987-03-12,184.77000427246094
1987-03-13,183.1649932861328
1987-03-16,182.72999572753906
1987-03-17,185.89999389648438
1987-03-18,186.0449981689453
1987-03-19,187.9600067138672
1987-03-20,189.8249969482422
1987-03-23,189.39999389648438
1987-03-24,190.17999267578125
1987-03-25,190.19500732421875
1987-03-26,190.7050018310547
1987-03-27,189.0500030517578
1987-03-30,183.8350067138672
1987-03-31,186.0399932861328
1987-04-01,186.0749969482422
1987-04-02,187.66000366210938
1987-04-03,191.36000061035156
1987-04-06,190.9149932861328
1987-04-07,187.43499755859375
1987-04-08,189.27999877929688
1987-04-09,188.72999572753906
1987-04-10,188.28500366210938
1987-04-13,183.94500732421875
1987-04-14,179.72500610351562
1987-04-15,182.4600067138672
1987-04-16,183.7449951171875
1987-04-20,182.125
1987-04-21,184.63499450683594
1987-04-22,183.9550018310547
1987-04-23,183.77000427246094
1987-04-24,180.375
1987-04-27,179.5500030517578
1987-04-28,181.26499938964844
1987-04-29,182.22000122070312
1987-04-30,184.8300018310547
1987-05-01,185.8300018310547
1987-05-04,186.4499969482422
1987-05-05,189.73500061035156
1987-05-06,189.2949981689453
1987-05-07,190.01499938964844
1987-05-08,190.36000061035156
1987-05-11,189.24000549316406
1987-05-12,188.97500610351562
1987-05-13,190.2949981689453
1987-05-14,190.74000549316406
1987-05-15,187.91000366210938
1987-05-18,185.4550018310547
1987-05-19,181.46499633789062
1987-05-20,181.6999969482422
1987-05-21,182.66000366210938
1987-05-22,181.63999938964844
1987-05-26,185.1699981689453
1987-05-27,185.9550018310547
1987-05-28,188.11000061035156
1987-05-29,188.77000427246094
1987-06-01,185.86000061035156
1987-06-02,184.5
1987-06-03,185.75999450683594
1987-06-04,186.2550048828125
1987-06-05,185.68499755859375
1987-06-08,187.53500366210938
1987-06-09,189.47500610351562
1987-06-10,190.02000427246094
1987-06-11,189.6649932861328
1987-06-12,190.36000061035156
1987-06-15,189.60000610351562
1987-06-16,191.13999938964844
1987-06-17,191.32000732421875
1987-06-18,192.3699951171875
1987-06-19,192.0500030517578
1987-06-22,192.89999389648438
1987-06-23,191.83999633789062
1987-06-24,191.90499877929688
1987-06-25,191.34500122070312
1987-06-26,191.05999755859375
1987-06-29,190.6999969482422
1987-06-30,189.24000549316406
1987-07-01,189.47500610351562
1987-07-02,190.38499450683594
1987-07-06,189.02499389648438
1987-07-07,187.7550048828125
1987-07-08,187.38499450683594
1987-07-09,187.97500610351562
1987-07-10,188.73500061035156
1987-07-13,190.4199981689453
1987-07-14,194.98500061035156
1987-07-15,194.8699951171875
1987-07-16,196.0399932861328
1987-07-17,195.86500549316406
1987-07-20,193.86000061035156
1987-07-21,193.19500732421875
1987-07-22,193.63499450683594
1987-07-23,191.5050048828125
1987-07-24,193.02499389648438
1987-07-27,193.19500732421875
1987-07-28,193.7550048828125
1987-07-29,194.72500610351562
1987-07-30,196.56500244140625
1987-07-31,196.35000610351562
1987-08-03,195.24000549316406
1987-08-04,195.8800048828125
1987-08-05,198.2449951171875
1987-08-06,201.86500549316406
1987-08-07,203.72999572753906
1987-08-10,206.02999877929688
1987-08-11,208.38999938964844
1987-08-12,207.05999755859375
1987-08-13,206.47000122070312
1987-08-14,206.46499633789062
1987-08-17,206.8300018310547
1987-08-18,203.89999389648438
1987-08-19,205.38999938964844
1987-08-20,208.92999267578125
1987-08-21,210.5749969482422
1987-08-24,209.47999572753906
1987-08-25,210.71499633789062
1987-08-26,211.16000366210938
1987-08-27,210.63499450683594
1987-08-28,208.84500122070312
1987-08-31,209.5749969482422
1987-09-01,206.88999938964844
1987-09-02,205.72999572753906
1987-09-03,205.01499938964844
1987-09-04,204.05999755859375
1987-09-08,199.89999389648438
1987-09-09,201.60000610351562
1987-09-10,205.1649932861328
1987-09-11,206.36500549316406
1987-09-14,205.16000366210938
1987-09-15,202.2550048828125
1987-09-16,201.3000030517578
1987-09-17,202.05499267578125
1987-09-18,201.6750030517578
1987-09-21,197.25999450683594
1987-09-22,201.42999267578125
1987-09-23,204.0749969482422
1987-09-24,204.63999938964844
1987-09-25,205.11500549316406
1987-09-28,204.625
1987-09-29,204.14999389648438
1987-09-30,205.5050048828125
1987-10-01,209.7050018310547
1987-10-02,212.14500427246094
1987-10-05,213.80999755859375
1987-10-06,208.07000732421875
1987-10-07,206.88999938964844
1987-10-08,203.625
1987-10-09,202.46499633789062
1987-10-12,199.625
1987-10-13,201.22999572753906
1987-10-14,197.4949951171875
1987-10-15,193.06500244140625
1987-10-16,183.28500366210938
1987-10-19,155.64999389648438
1987-10-20,143.9600067138672
1987-10-21,158.77999877929688
1987-10-22,149.98500061035156
1987-10-23,145.4199981689453
1987-10-26,128.4250030517578
1987-10-27,129.86500549316406
1987-10-28,131.2100067138672
1987-10-29,143.63999938964844
1987-10-30,150.07000732421875
1987-11-02,152.19500732421875
1987-11-03,147.13499450683594
1987-11-04,147.94500732421875
1987-11-05,153.02999877929688
1987-11-06,150.67999267578125
1987-11-09,146.48500061035156
1987-11-10,143.44500732421875
1987-11-11,145.47999572753906
1987-11-12,149.84500122070312
1987-11-13,147.9499969482422
1987-11-16,147.4600067138672
1987-11-17,143.5749969482422
1987-11-18,144.8350067138672
1987-11-19,141.05999755859375
1987-11-20,140.8350067138672
1987-11-23,141.83999633789062
1987-11-24,144.66000366210938
1987-11-25,144.9949951171875
1987-11-27,143.35499572753906
1987-11-30,137.125
1987-12-01,137.16000366210938
1987-12-02,137.9550018310547
1987-12-03,132.9499969482422
1987-12-04,130.43499755859375
1987-12-07,133.14500427246094
1987-12-08,136.69000244140625
1987-12-09,139.75999450683594
1987-12-10,139.01499938964844
1987-12-11,139.82000732421875
1987-12-14,146.0800018310547
1987-12-15,146.88999938964844
1987-12-16,151.05999755859375
1987-12-17,149.91000366210938
1987-12-18,154.7449951171875
1987-12-21,156.02000427246094
1987-12-22,155.55499267578125
1987-12-23,158.05999755859375
1987-12-24,158.18499755859375
1987-12-28,152.77999877929688
1987-12-29,154.34500122070312
1987-12-30,157.28500366210938
1987-12-31,156.25
1988-01-04,161.80999755859375
1988-01-05,164.27999877929688
1988-01-06,166.1750030517578
1988-01-07,168.6999969482422
1988-01-08,158.19500732421875
1988-01-11,158.875
1988-01-12,155.72500610351562
1988-01-13,155.5449981689453
1988-01-14,156.03500366210938
1988-01-15,159.8249969482422
1988-01-18,159.02499389648438
1988-01-19,158.00999450683594
1988-01-20,152.46499633789062
1988-01-21,152.9499969482422
1988-01-22,154.35499572753906
1988-01-25,157.05499267578125
1988-01-26,155.22999572753906
1988-01-27,155.4250030517578
1988-01-28,157.65499877929688
1988-01-29,159.1300048828125
1988-02-01,158.61500549316406
1988-02-02,158.97500610351562
1988-02-03,156.5800018310547
1988-02-04,157.3800048828125
1988-02-05,158.01499938964844
1988-02-08,157.875
1988-02-09,158.92999267578125
1988-02-10,162.24000549316406
1988-02-11,162.9550018310547
1988-02-12,163.93499755859375
1988-02-16,165.5399932861328
1988-02-17,165.80499267578125
1988-02-18,165.75
1988-02-19,167.0749969482422
1988-02-22,170.1999969482422
1988-02-23,171.28500366210938
1988-02-24,172.47500610351562
1988-02-25,170.78500366210938
1988-02-26,170.64500427246094
1988-02-29,172.63999938964844
1988-03-01,172.63499450683594
1988-03-02,175.11500549316406
1988-03-03,176.5
1988-03-04,177.38999938964844
1988-03-07,178.46499633789062
1988-03-08,179.625
1988-03-09,181.24000549316406
1988-03-10,178.43499755859375
1988-03-11,177.88999938964844
1988-03-14,179.2100067138672
1988-03-15,178.31500244140625
1988-03-16,180.4199981689453
1988-03-17,181.23500061035156
1988-03-18,181.03500366210938
1988-03-21,178.89999389648438
1988-03-22,180.01499938964844
1988-03-23,179.2449951171875
1988-03-24,174.76499938964844
1988-03-25,172.8800048828125
1988-03-28,172.83999633789062
1988-03-29,173.6649932861328
1988-03-30,172.1300048828125
1988-03-31,173.25999450683594
1988-04-04,171.40499877929688
1988-04-05,172.89500427246094
1988-04-06,176.60000610351562
1988-04-07,177.3300018310547
1988-04-08,178.92999267578125
1988-04-11,179.94000244140625
1988-04-12,180.10000610351562
1988-04-13,180.38499450683594
1988-04-14,173.27000427246094
1988-04-15,173.13499450683594
1988-04-18,173.5500030517578
1988-04-19,174.35499572753906
1988-04-20,172.93499755859375
1988-04-21,172.07000732421875
1988-04-22,173.32000732421875
1988-04-25,174.39999389648438
1988-04-26,176.7449951171875
1988-04-27,177.2100067138672
1988-04-28,176.72999572753906
1988-04-29,175.9199981689453
1988-05-02,176.7449951171875
1988-05-03,178.9949951171875
1988-05-04,178.625
1988-05-05,177.67999267578125
1988-05-06,177.17999267578125
1988-05-09,174.92999267578125
1988-05-10,174.32000732421875
1988-05-11,170.8000030517578
1988-05-12,171.7050018310547
1988-05-13,173.84500122070312
1988-05-16,174.98500061035156
1988-05-17,174.07000732421875
1988-05-18,170.28500366210938
1988-05-19,170.34500122070312
1988-05-20,169.88499450683594
1988-05-23,167.64999389648438
1988-05-24,169.2100067138672
1988-05-25,169.00999450683594
1988-05-26,169.85499572753906
1988-05-27,169.5850067138672
1988-05-31,173.34500122070312
1988-06-01,176.6750030517578
1988-06-02,176.4499969482422
1988-06-03,178.0050048828125
1988-06-06,179.7449951171875
1988-06-07,179.76499938964844
1988-06-08,183.01499938964844
1988-06-09,182.77499389648438
1988-06-10,184.28500366210938
1988-06-13,184.73500061035156
1988-06-14,185.77499389648438
1988-06-15,186.10499572753906
1988-06-16,184.5050048828125
1988-06-17,183.94000244140625
1988-06-20,183.19500732421875
1988-06-21,184.7899932861328
1988-06-22,186.97999572753906
1988-06-23,187.07000732421875
1988-06-24,187.35000610351562
1988-06-27,185.11500549316406
1988-06-28,188.19000244140625
1988-06-29,187.78500366210938
1988-06-30,189.02499389648438
1988-07-01,189.9550018310547
1988-07-05,191.90499877929688
1988-07-06,190.42999267578125
1988-07-07,189.38499450683594
1988-07-08,188.14500427246094
1988-07-11,187.68499755859375
1988-07-12,187.23500061035156
1988-07-13,188.1199951171875
1988-07-14,188.67999267578125
1988-07-15,188.50999450683594
1988-07-18,188.7949981689453
1988-07-19,185.77999877929688
1988-07-20,185.2550048828125
1988-07-21,182.40499877929688
1988-07-22,181.86000061035156
1988-07-25,181.58999633789062
1988-07-26,179.7050018310547
1988-07-27,177.3699951171875
1988-07-28,178.22000122070312
1988-07-29,181.16000366210938
1988-08-01,181.44000244140625
1988-08-02,180.53500366210938
1988-08-03,181.07000732421875
1988-08-04,181.1750030517578
1988-08-05,179.89500427246094
1988-08-08,179.81500244140625
1988-08-09,177.27000427246094
1988-08-10,172.67999267578125
1988-08-11,174.63499450683594
1988-08-12,173.7449951171875
1988-08-15,170.0850067138672
1988-08-16,172.64500427246094
1988-08-17,172.90499877929688
1988-08-18,173.5500030517578
1988-08-19,172.81500244140625
1988-08-22,169.89500427246094
1988-08-23,169.60499572753906
1988-08-24,171.9550018310547
1988-08-25,170.52999877929688
1988-08-26,170.97999572753906
1988-08-29,172.76499938964844
1988-08-30,172.36500549316406
1988-08-31,170.9949951171875
1988-09-01,168.22000122070312
1988-09-02,171.46499633789062
1988-09-06,171.93499755859375
1988-09-07,172.09500122070312
1988-09-08,172.96499633789062
1988-09-09,175.47999572753906
1988-09-12,175.59500122070312
1988-09-13,175.8699951171875
1988-09-14,176.97999572753906
1988-09-15,175.4149932861328
1988-09-16,176.64500427246094
1988-09-19,176.11000061035156
1988-09-20,176.80499267578125
1988-09-21,177.80499267578125
1988-09-22,178.27499389648438
1988-09-23,177.47500610351562
1988-09-26,175.8699951171875
1988-09-27,175.8000030517578
1988-09-28,177.05499267578125
1988-09-29,178.8249969482422
1988-09-30,179.36500549316406
1988-10-03,176.7899932861328
1988-10-04,176.2899932861328
1988-10-05,175.86000061035156
1988-10-06,176.23500061035156
1988-10-07,176.0
1988-10-10,174.93499755859375
1988-10-11,175.625
1988-10-12,173.2899932861328
1988-10-13,174.8350067138672
1988-10-14,175.3699951171875
1988-10-17,175.78500366210938
1988-10-18,176.99000549316406
1988-10-19,176.99000549316406
1988-10-20,180.36500549316406
1988-10-21,179.74000549316406
1988-10-24,178.41000366210938
1988-10-25,177.39999389648438
1988-10-26,176.35000610351562
1988-10-27,174.27999877929688
1988-10-28,174.88499450683594
1988-10-31,174.77999877929688
1988-11-01,174.59500122070312
1988-11-02,174.01499938964844
1988-11-03,174.25
1988-11-04,173.55999755859375
1988-11-07,171.33999633789062
1988-11-08,173.75
1988-11-09,173.4949951171875
1988-11-10,173.27499389648438
1988-11-11,169.24000549316406
1988-11-14,168.9550018310547
1988-11-15,168.10499572753906
1988-11-16,165.52499389648438
1988-11-17,166.2050018310547
1988-11-18,166.52499389648438
1988-11-21,163.81500244140625
1988-11-22,164.35000610351562
1988-11-23,167.19000244140625
1988-11-25,165.72000122070312
1988-11-28,165.9949951171875
1988-11-29,167.1699981689453
1988-11-30,169.18499755859375
1988-12-01,171.3300018310547
1988-12-02,171.61500549316406
1988-12-05,172.85499572753906
1988-12-06,174.01499938964844
1988-12-07,172.83999633789062
1988-12-08,171.88499450683594
1988-12-09,171.7949981689453
1988-12-12,171.11000061035156
1988-12-13,170.2550048828125
1988-12-14,170.8699951171875
1988-12-15,171.6199951171875
1988-12-16,174.01499938964844
1988-12-19,175.38999938964844
1988-12-20,175.0749969482422
1988-12-21,174.66000366210938
1988-12-22,174.75999450683594
1988-12-23,175.61000061035156
1988-12-27,175.22000122070312
1988-12-28,175.1300048828125
1988-12-29,176.67999267578125
1988-12-30,177.41000366210938
1989-01-03,174.625
1989-01-04,177.55999755859375
1989-01-05,177.48500061035156
1989-01-06,177.52000427246094
1989-01-09,177.64999389648438
1989-01-10,177.06500244140625
1989-01-11,177.59500122070312
1989-01-12,179.0
1989-01-13,179.10000610351562
1989-01-16,179.1999969482422
1989-01-17,177.08999633789062
1989-01-18,178.64500427246094
1989-01-19,180.57000732421875
1989-01-20,180.32000732421875
1989-01-23,178.2050018310547
1989-01-24,180.1750030517578
1989-01-25,181.55999755859375
1989-01-26,183.9949951171875
1989-01-27,183.5449981689453
1989-01-30,184.78500366210938
1989-01-31,186.47000122070312
1989-02-01,188.3699951171875
1989-02-02,189.86500549316406
1989-02-03,189.97500610351562
1989-02-06,189.46499633789062
1989-02-07,192.05499267578125
1989-02-08,190.0500030517578
1989-02-09,188.69000244140625
1989-02-10,185.7050018310547
1989-02-13,185.40499877929688
1989-02-14,185.6300048828125
1989-02-15,187.4149932861328
1989-02-16,187.8249969482422
1989-02-17,188.50999450683594
1989-02-21,188.1699981689453
1989-02-22,185.75999450683594
1989-02-23,186.47000122070312
1989-02-24,184.58999633789062
1989-02-27,183.81500244140625
1989-02-28,183.7899932861328
1989-03-01,183.60000610351562
1989-03-02,185.4600067138672
1989-03-03,185.81500244140625
1989-03-06,187.5050048828125
1989-03-07,186.6999969482422
1989-03-08,186.2550048828125
1989-03-09,185.35000610351562
1989-03-10,184.9949951171875
1989-03-13,185.8800048828125
1989-03-14,185.35499572753906
1989-03-15,185.36500549316406
1989-03-16,187.13499450683594
1989-03-17,182.00999450683594
1989-03-20,179.875
1989-03-21,182.0399932861328
1989-03-22,180.58999633789062
1989-03-23,181.0399932861328
1989-03-27,181.14500427246094
1989-03-28,182.01499938964844
1989-03-29,183.33999633789062
1989-03-30,184.36500549316406
1989-03-31,185.8699951171875
1989-04-03,185.8300018310547
1989-04-04,185.53500366210938
1989-04-05,186.08999633789062
1989-04-06,186.1999969482422
1989-04-07,188.39999389648438
1989-04-10,189.27499389648438
1989-04-11,190.91000366210938
1989-04-12,192.52999877929688
1989-04-13,191.8300018310547
1989-04-14,194.6300048828125
1989-04-17,194.58999633789062
1989-04-18,196.8300018310547
1989-04-19,198.07000732421875
1989-04-20,197.64999389648438
1989-04-21,198.86000061035156
1989-04-24,198.31500244140625
1989-04-25,197.24000549316406
1989-04-26,197.25
1989-04-27,199.57000732421875
1989-04-28,200.47000122070312
1989-05-01,200.75
1989-05-02,200.7449951171875
1989-05-03,201.5850067138672
1989-05-04,202.09500122070312
1989-05-05,203.44000244140625
1989-05-08,203.0399932861328
1989-05-09,202.68499755859375
1989-05-10,203.01499938964844
1989-05-11,203.51499938964844
1989-05-12,207.15499877929688
1989-05-15,208.89500427246094
1989-05-16,208.2550048828125
1989-05-17,210.72999572753906
1989-05-18,211.05999755859375
1989-05-19,212.61000061035156
1989-05-22,212.3699951171875
1989-05-23,210.625
1989-05-24,211.98500061035156
1989-05-25,212.83999633789062
1989-05-26,214.43499755859375
1989-05-30,213.58999633789062
1989-05-31,214.5449981689453
1989-06-01,215.58999633789062
1989-06-02,217.7899932861328
1989-06-05,213.39999389648438
1989-06-06,214.39500427246094
1989-06-07,219.8800048828125
1989-06-08,219.38999938964844
1989-06-09,218.7949981689453
1989-06-12,218.60000610351562
1989-06-13,216.5449981689453
1989-06-14,216.6649932861328
1989-06-15,213.08999633789062
1989-06-16,212.81500244140625
1989-06-19,212.28500366210938
1989-06-20,211.0399932861328
1989-06-21,210.91000366210938
